     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
  83       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      8      0      0      0      8      6      0      0      0      0     12      0      0      0      7      0      0      0      0     14      7     11      6      0      0      0      0      6      0      8      0      0      0      0      0      0      0      6      0      0      0     11      0      0      0
  84       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      6      0      0      0      0      9      0      0      0      6      0      0      0      0     14      6      0      6      6      0      0      0      0      0      8      0      7      0      0      0      0      6      0      0      0      0      6      0      0      0
  85       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      7      6      6      0      7      6      0      7      7      8     16     13      0      6      0     23     37      6      6      7      6      6     55     15     14     11     38     23      9     14     11     23     97     12     15      7     29     18      8     16     11     77     42     58     30     24      7     11     11      6      0     56     17     45      6     10      6      6     23     20      7      6      9     44      0      0      0
  86       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      6      0      0      0      0      6      0      7      0      0      0      0      0     16      6      6      0     14     11      0      0      6      9     18      6      6      6      6      0      0      0      7     23     14     14      6     11      0      0      0      6      0     21     12     16      0      0      0      6      0      6      0      7      6     15      0      0      0
  87       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      6      0      0      0      7      7      9      0      0      0      7     15      6      0      0      6      6     17      8      7      9     23     15      0      6     11     12     51      0      6     10     10     11      6      6      0     64     29     39     33     19      7     10      7      8      8     37     11     37      8      6      0      6     16     19      9      9      6     52      0      0      0
  88       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      6      0      0      0      0      0     11      0      0      0      0      0      0      0      0     10      6      6      0      0      0      0      0      0      0      6      0      6      0      0      0      0      6      0      0      0      0      7      0      0      0
  89       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      8      6      6      6      0      0      0      0      0      0      8      0      6      0      0      0      0      0      6      0      0      0      7      0      0      0
  90       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0     10      6      6      6      0      0      0      0      0      0      9      0      6      0      6      0      0      6      6      0      0      0      9      0      0      0
  91       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      8      0      0      0      0      6      0      0      0      0      0      0      7      0      0      0
  92       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0      0      0      0     11      6      0      0      7      0      0      0      0      0     16      6      0      0      0      0      0      0      0     26      6     10     11      7      0      0      6      0      0     22      0     15      0      6      0      0     10      6      0      0      6     20      0      0      0
  93       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      9      0      0      0      0      0      7      0      0      6      7      6      6      0      6      6     14      0      0      0      6      6      0      0      6     18     21      9      8      8      0      0      0      0      0     15      6     17      6      6      6      0     17     11      6      6      6     24      0      0      0
  94       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0      0      0      0      0      0      0      8      0      0      0      0     11      0      6      6      6      6      0      0      0      0      6      0      8      0      0      0      0      0      6      6      0      0     18      0      0      0
  95       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0      0      6      9      0      0      0      0      0      0      0      0      9      0      6      0      0      0      0      0      0      0     10      6      6      0      0      0      6      0      0      0      0      6     20      0      0      0
  96       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      6      0      6      0      0      0      0      0      0     11      0      9      0      0      0      0      0      6      0      0      6     13      0      0      0
  97       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      7      0      6      6      6      6     17      0      0      0      8      6      0      0      6     25     14     16     17     13      6     10      0      6      7     28     17     35      0      6      6      6     17     22     15     12     10    164      0      0      0
  98       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
  99       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
  100      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0


  [1] 0.02205408 0.02392537 0.02579665 0.02766794 0.02953923 0.03141052 0.03328180 0.03515309 0.03702438 0.03889566 0.04076695 0.04263824 0.04450952 0.04638081 0.04825210 0.05012339 0.05199467 0.05386596 0.05573725 0.05760853 0.05947982 0.06135111 0.06322239 0.06509368 0.06696497 0.06883625 0.07070754 0.07257883 0.07445012 0.07632140 0.07819269 0.08006398 0.08193526 0.08380655 0.08567784 0.08754912 0.08942041 0.09129170 0.09316299 0.09503427 0.09690556 0.09877685 0.10064813 0.10251942 0.10439071 0.10626199 0.10813328 0.11000457 0.11187586 0.11374714 0.11561843 0.11748972 0.11936100 0.12123229 0.12310358 0.12497486 0.12684615 0.12871744 0.13058873 0.13246001 0.13433130 0.13620259 0.13807387 0.13994516 0.14181645 0.14368773 0.14555902 0.14743031 0.14930159 0.15117288 0.15304417 0.15491546 0.15678674 0.15865803 0.16052932 0.16240060 0.16427189 0.16614318 0.16801446 0.16988575 0.17175704 0.17362833 0.17549961 0.17737090 0.17924219 0.18111347 0.18298476 0.18485605 0.18672733 0.18859862 0.19046991 0.19234120 0.19421248 0.19608377 0.19795506 0.19982634 0.20169763 0.20356892 0.20544020 0.20731149 0.20918278 0.21105406 0.21292535 0.21479664 0.21666793 0.21853921 0.22041050 0.22228179 0.22415307 0.22602436 0.22789565 0.22976693 0.23163822 0.23350951 0.23538080 0.23725208 0.23912337 0.24099466 0.24286594 0.24473723 0.24660852 0.24847980 0.25035109 0.25222238 0.25409367 0.25596495 0.25783624 0.25970753 0.26157881 0.26345010 0.26532139 0.26719267 0.26906396 0.27093525 0.27280653 0.27467782 0.27654911 0.27842040 0.28029168 0.28216297 0.28403426 0.28590554 0.28777683 0.28964812 0.29151940 0.29339069 0.29526198 0.29713327 0.29900455 0.30087584 0.30274713 0.30461841 0.30648970 0.30836099 0.31023227 0.31210356 0.31397485 0.31584614 0.31771742 0.31958871 0.32146000 0.32333128 0.32520257 0.32707386 0.32894514 0.33081643 0.33268772 0.33455900 0.33643029 0.33830158 0.34017287 0.34204415 0.34391544 0.34578673 0.34765801 0.34952930 0.35140059 0.35327187 0.35514316 0.35701445 0.35888574
[182] 0.36075702 0.36262831 0.36449960 0.36637088 0.36824217 0.37011346 0.37198474 0.37385603 0.37572732 0.37759861 0.37946989 0.38134118 0.38321247 0.38508375 0.38695504 0.38882633 0.39069761 0.39256890 0.39444019 0.39631147 0.39818276 0.40005405 0.40192534 0.40379662 0.40566791 0.40753920 0.40941048 0.41128177 0.41315306 0.41502434 0.41689563 0.41876692 0.42063821 0.42250949 0.42438078 0.42625207 0.42812335 0.42999464 0.43186593 0.43373721 0.43560850 0.43747979 0.43935108 0.44122236 0.44309365 0.44496494 0.44683622 0.44870751 0.45057880 0.45245008 0.45432137 0.45619266 0.45806394 0.45993523 0.46180652 0.46367781 0.46554909 0.46742038 0.46929167 0.47116295 0.47303424 0.47490553 0.47677681 0.47864810 0.48051939 0.48239068 0.48426196 0.48613325 0.48800454 0.48987582 0.49174711 0.49361840 0.49548968 0.49736097 0.49923226 0.50110355 0.50297483 0.50484612 0.50671741 0.50858869 0.51045998 0.51233127 0.51420255 0.51607384 0.51794513 0.51981641 0.52168770 0.52355899 0.52543028 0.52730156 0.52917285 0.53104414 0.53291542 0.53478671 0.53665800 0.53852928 0.54040057 0.54227186 0.54414315 0.54601443 0.54788572 0.54975701 0.55162829 0.55349958 0.55537087 0.55724215 0.55911344 0.56098473 0.56285602 0.56472730 0.56659859 0.56846988 0.57034116 0.57221245 0.57408374 0.57595502 0.57782631 0.57969760 0.58156888 0.58344017 0.58531146 0.58718275 0.58905403 0.59092532 0.59279661 0.59466789 0.59653918 0.59841047 0.60028175 0.60215304 0.60402433 0.60589562 0.60776690 0.60963819 0.61150948 0.61338076 0.61525205 0.61712334 0.61899462 0.62086591 0.62273720 0.62460849 0.62647977 0.62835106 0.63022235 0.63209363 0.63396492 0.63583621 0.63770749 0.63957878 0.64145007 0.64332135 0.64519264 0.64706393 0.64893522 0.65080650 0.65267779 0.65454908 0.65642036 0.65829165 0.66016294 0.66203422 0.66390551 0.66577680 0.66764809 0.66951937 0.67139066 0.67326195 0.67513323 0.67700452 0.67887581 0.68074709 0.68261838 0.68448967 0.68636096 0.68823224 0.69010353 0.69197482 0.69384610 0.69571739 0.69758868
[363] 0.69945996 0.70133125 0.70320254 0.70507382 0.70694511 0.70881640 0.71068769 0.71255897 0.71443026 0.71630155 0.71817283 0.72004412 0.72191541 0.72378669 0.72565798 0.72752927 0.72940056 0.73127184 0.73314313 0.73501442 0.73688570 0.73875699 0.74062828 0.74249956 0.74437085 0.74624214 0.74811343 0.74998471 0.75185600 0.75372729 0.75559857 0.75746986 0.75934115 0.76121243 0.76308372 0.76495501 0.76682629 0.76869758 0.77056887 0.77244016 0.77431144 0.77618273 0.77805402 0.77992530 0.78179659 0.78366788 0.78553916 0.78741045 0.78928174 0.79115303 0.79302431 0.79489560 0.79676689 0.79863817 0.80050946 0.80238075 0.80425203 0.80612332 0.80799461 0.80986590 0.81173718 0.81360847 0.81547976 0.81735104 0.81922233 0.82109362 0.82296490 0.82483619 0.82670748 0.82857876 0.83045005 0.83232134 0.83419263 0.83606391 0.83793520 0.83980649 0.84167777 0.84354906 0.84542035 0.84729163 0.84916292 0.85103421 0.85290550 0.85477678 0.85664807 0.85851936 0.86039064 0.86226193 0.86413322 0.86600450 0.86787579 0.86974708 0.87161837 0.87348965 0.87536094 0.87723223 0.87910351 0.88097480 0.88284609 0.88471737 0.88658866 0.88845995 0.89033123 0.89220252 0.89407381 0.89594510 0.89781638 0.89968767 0.90155896 0.90343024 0.90530153 0.90717282 0.90904410 0.91091539 0.91278668 0.91465797 0.91652925 0.91840054 0.92027183 0.92214311 0.92401440 0.92588569 0.92775697 0.92962826 0.93149955 0.93337084 0.93524212 0.93711341 0.93898470 0.94085598 0.94272727 0.94459856 0.94646984 0.94834113 0.95021242 0.95208370 0.95395499 0.95582628 0.95769757 0.95956885 0.96144014 0.96331143 0.96518271 0.96705400 0.96892529 0.97079657 0.97266786 0.97453915 0.97641044 0.97828172


  [1] 1.204485e-01 1.153286e+00 6.221742e+00 1.940037e+01 3.630936e+01 4.289057e+01 3.486965e+01 2.336609e+01 1.665216e+01 1.397911e+01 1.275499e+01 1.186205e+01 1.106712e+01 1.035596e+01 9.735882e+00 9.198883e+00 8.722931e+00 8.285202e+00 7.873195e+00 7.488264e+00 7.133585e+00 6.800873e+00 6.478573e+00 6.165206e+00 5.868451e+00 5.602860e+00 5.390101e+00 5.236135e+00 5.103246e+00 4.939179e+00 4.733111e+00 4.511847e+00 4.298422e+00 4.098469e+00 3.910686e+00 3.734314e+00 3.569089e+00 3.415986e+00 3.277012e+00 3.150244e+00 3.030086e+00 2.913990e+00 2.803583e+00 2.699401e+00 2.598985e+00 2.501882e+00 2.411921e+00 2.329370e+00 2.250637e+00 2.174804e+00 2.102031e+00 2.033703e+00 1.982293e+00 1.976524e+00 2.029276e+00 2.093993e+00 2.106306e+00 2.060124e+00 1.989465e+00 1.915738e+00 1.844440e+00 1.779243e+00 1.720460e+00 1.664043e+00 1.607136e+00 1.549686e+00 1.492847e+00 1.438790e+00 1.389599e+00 1.344642e+00 1.302169e+00 1.261553e+00 1.224260e+00 1.197185e+00 1.189837e+00 1.199725e+00 1.208074e+00 1.198733e+00 1.172608e+00 1.139218e+00 1.104691e+00 1.071559e+00 1.041728e+00 1.014521e+00 9.866312e-01 9.577431e-01 9.314637e-01 9.089822e-01 8.878115e-01 8.655938e-01 8.422203e-01 8.203949e-01 8.023218e-01 7.869534e-01 7.720712e-01 7.565748e-01 7.405449e-01 7.245220e-01 7.083900e-01 6.916495e-01 6.741883e-01 6.563642e-01 6.396723e-01 6.258998e-01 6.142409e-01 6.011595e-01 5.842699e-01 5.684231e-01 5.601002e-01 5.586490e-01 5.588407e-01 5.554194e-01 5.461943e-01 5.336065e-01 5.217456e-01 5.124795e-01 5.043364e-01 4.948035e-01 4.838972e-01 4.737907e-01 4.651762e-01 4.569027e-01 4.486909e-01 4.419141e-01 4.402375e-01 4.491250e-01 4.679530e-01 4.856357e-01 4.919266e-01 4.878053e-01 4.799198e-01 4.715371e-01 4.620086e-01 4.507115e-01 4.389002e-01 4.279482e-01 4.168910e-01 4.023640e-01 3.809076e-01 3.529847e-01 3.254398e-01 3.062652e-01 2.965588e-01 2.915716e-01 2.876924e-01 2.840863e-01 2.801204e-01 2.759484e-01 2.723167e-01 2.686533e-01 2.642738e-01 2.592194e-01 2.549281e-01
[154] 2.544754e-01 2.621915e-01 2.808808e-01 3.044719e-01 3.197805e-01 3.227818e-01 3.198224e-01 3.156608e-01 3.106457e-01 3.049545e-01 2.996838e-01 2.957014e-01 2.941702e-01 2.973784e-01 3.064804e-01 3.172774e-01 3.230184e-01 3.225362e-01 3.194451e-01 3.154860e-01 3.105889e-01 3.051418e-01 2.978935e-01 2.865601e-01 2.724505e-01 2.600074e-01 2.516504e-01 2.463966e-01 2.419770e-01 2.365323e-01 2.304579e-01 2.265127e-01 2.263940e-01 2.288125e-01 2.314626e-01 2.323845e-01 2.304376e-01 2.263739e-01 2.215479e-01 2.166767e-01 2.118992e-01 2.061081e-01 1.961255e-01 1.778624e-01 1.534627e-01 1.333175e-01 1.238497e-01 1.213380e-01 1.196440e-01 1.164713e-01 1.128855e-01 1.105196e-01 1.093872e-01 1.084327e-01 1.074678e-01 1.067602e-01 1.065703e-01 1.095452e-01 1.242188e-01 1.611377e-01 2.148257e-01 2.605147e-01 2.815068e-01 2.811709e-01 2.682231e-01 2.484428e-01 2.285471e-01 2.145421e-01 2.067783e-01 2.023974e-01 2.009604e-01 2.049559e-01 2.138113e-01 2.214992e-01 2.226639e-01 2.147205e-01 1.935033e-01 1.568578e-01 1.143726e-01 8.241919e-02 6.750457e-02 6.338144e-02 6.231239e-02 6.132609e-02 6.037275e-02 5.990103e-02 6.004491e-02 6.033388e-02 6.026574e-02 5.989457e-02 5.938315e-02 5.879751e-02 5.852432e-02 6.069352e-02 7.122354e-02 9.673182e-02 1.334297e-01 1.669630e-01 1.978565e-01 2.578251e-01 3.553072e-01 3.896237e-01 2.812634e-01 1.412689e-01 7.380176e-02 5.601241e-02 5.263361e-02 5.297952e-02 5.421784e-02 5.436135e-02 5.327346e-02 5.209121e-02 5.143611e-02 5.131477e-02 5.113834e-02 4.984499e-02 4.730381e-02 4.472401e-02 4.309902e-02 4.249545e-02 4.232689e-02 4.209179e-02 4.199705e-02 4.241516e-02 4.308225e-02 4.328563e-02 4.271057e-02 4.176200e-02 4.104180e-02 4.111873e-02 4.533362e-02 6.852457e-02 1.371307e-01 2.490144e-01 3.347256e-01 3.202129e-01 2.244355e-01 1.284660e-01 7.721554e-02 6.106827e-02 5.786777e-02 5.687233e-02 5.604857e-02 5.516874e-02 5.327763e-02 4.994004e-02 4.629354e-02 4.339328e-02 4.138921e-02 4.036227e-02 4.011981e-02 4.002870e-02 3.986802e-02
[307] 3.988613e-02 4.112606e-02 5.106612e-02 8.970120e-02 1.626763e-01 2.152518e-01 1.961717e-01 1.409601e-01 9.516450e-02 6.253225e-02 4.032905e-02 2.910426e-02 2.536294e-02 2.443860e-02 2.397791e-02 2.348671e-02 2.315471e-02 2.316753e-02 2.338670e-02 2.341159e-02 2.312071e-02 2.280320e-02 2.267640e-02 2.290481e-02 2.425694e-02 2.779391e-02 3.306286e-02 3.752330e-02 3.925189e-02 3.915412e-02 3.979723e-02 4.624898e-02 7.289928e-02 1.359560e-01 2.090161e-01 2.172598e-01 1.424861e-01 6.179646e-02 2.536955e-02 1.705659e-02 1.599242e-02 1.570568e-02 1.517594e-02 1.466982e-02 1.457891e-02 1.480916e-02 1.510330e-02 1.525285e-02 1.499249e-02 1.442021e-02 1.412788e-02 1.490764e-02 1.773702e-02 2.313355e-02 2.933038e-02 3.380625e-02 3.597612e-02 3.656519e-02 3.614253e-02 3.463295e-02 3.145561e-02 2.638729e-02 2.073349e-02 1.651650e-02 1.431189e-02 1.337881e-02 1.305928e-02 1.305844e-02 1.313874e-02 1.314957e-02 1.314433e-02 1.335177e-02 1.381239e-02 1.421986e-02 1.425135e-02 1.387651e-02 1.338474e-02 1.339111e-02 1.526671e-02 2.128935e-02 3.244907e-02 4.673179e-02 6.389620e-02 8.712378e-02 1.086522e-01 1.077858e-01 8.260499e-02 5.721713e-02 4.479630e-02 3.949841e-02 3.600282e-02 3.385714e-02 3.331503e-02 3.423022e-02 3.651009e-02 3.981540e-02 4.256181e-02 4.212461e-02 3.694884e-02 2.895156e-02 2.240253e-02 1.917545e-02 1.810423e-02 1.785908e-02 1.756178e-02 1.660463e-02 1.473932e-02 1.193782e-02 8.849146e-03 6.629691e-03 5.680277e-03 5.483097e-03 5.431736e-03 5.261379e-03 5.026895e-03 4.889363e-03 4.893277e-03 4.927715e-03 4.933102e-03 5.004770e-03 5.163433e-03 5.199707e-03 5.059094e-03 5.018949e-03 5.242210e-03 5.508891e-03 5.574549e-03 5.467340e-03 5.316911e-03 5.263507e-03 6.029680e-03 1.025264e-02 2.165133e-02 3.748937e-02 4.519191e-02 3.737517e-02 2.306989e-02 1.375305e-02 1.093777e-02 1.104485e-02 1.141283e-02 1.152493e-02 1.330137e-02 2.019710e-02 3.135460e-02 3.624876e-02 2.742424e-02 1.406129e-02 6.391509e-03 3.936888e-03 3.406881e-03 3.405057e-03 3.458279e-03
[460] 3.362837e-03 3.177794e-03 3.046672e-03 3.023832e-03 3.090153e-03 3.175937e-03 3.322288e-03 3.596254e-03 3.875549e-03 3.938185e-03 3.637088e-03 3.090474e-03 2.652358e-03 2.540328e-03 2.647172e-03 2.754708e-03 2.801630e-03 2.911925e-03 3.278430e-03 4.236887e-03 6.192788e-03 8.835353e-03 1.096110e-02 1.181980e-02 1.177517e-02 1.125485e-02 1.015782e-02 8.453405e-03 6.561558e-03 5.049129e-03 4.218132e-03 4.002789e-03 4.158770e-03 4.424603e-03 4.549913e-03 4.381471e-03 4.026378e-03 3.801034e-03 3.856526e-03 3.957106e-03 3.825741e-03 3.728912e-03 4.772016e-03 8.839231e-03 1.638461e-02 2.266211e-02 2.171172e-02 1.491898e-02 7.793890e-03 3.084735e-03 8.506017e-04 1.480289e-04 1.523801e-05



  [1] 0.02141849 0.02329404 0.02516959 0.02704514 0.02892069 0.03079624 0.03267179 0.03454734 0.03642289 0.03829844 0.04017399 0.04204954 0.04392509 0.04580064 0.04767619 0.04955174 0.05142729 0.05330284 0.05517839 0.05705394 0.05892949 0.06080504 0.06268059 0.06455614 0.06643169 0.06830724 0.07018279 0.07205834 0.07393389 0.07580944 0.07768499 0.07956054 0.08143609 0.08331164 0.08518719 0.08706274 0.08893829 0.09081384 0.09268939 0.09456494 0.09644049 0.09831603 0.10019158 0.10206713 0.10394268 0.10581823 0.10769378 0.10956933 0.11144488 0.11332043 0.11519598 0.11707153 0.11894708 0.12082263 0.12269818 0.12457373 0.12644928 0.12832483 0.13020038 0.13207593 0.13395148 0.13582703 0.13770258 0.13957813 0.14145368 0.14332923 0.14520478 0.14708033 0.14895588 0.15083143 0.15270698 0.15458253 0.15645808 0.15833363 0.16020918 0.16208473 0.16396028 0.16583583 0.16771138 0.16958693 0.17146248 0.17333802 0.17521357 0.17708912 0.17896467 0.18084022 0.18271577 0.18459132 0.18646687 0.18834242 0.19021797 0.19209352 0.19396907 0.19584462 0.19772017 0.19959572 0.20147127 0.20334682 0.20522237 0.20709792 0.20897347 0.21084902 0.21272457 0.21460012 0.21647567 0.21835122 0.22022677 0.22210232 0.22397787 0.22585342 0.22772897 0.22960452 0.23148007 0.23335562 0.23523117 0.23710672 0.23898227 0.24085782 0.24273337 0.24460892 0.24648447 0.24836002 0.25023556 0.25211111 0.25398666 0.25586221 0.25773776 0.25961331 0.26148886 0.26336441 0.26523996 0.26711551 0.26899106 0.27086661 0.27274216 0.27461771 0.27649326 0.27836881 0.28024436 0.28211991 0.28399546 0.28587101 0.28774656 0.28962211 0.29149766 0.29337321 0.29524876 0.29712431 0.29899986 0.30087541 0.30275096 0.30462651 0.30650206 0.30837761 0.31025316 0.31212871 0.31400426 0.31587981 0.31775536 0.31963091 0.32150646 0.32338201 0.32525756 0.32713310 0.32900865 0.33088420 0.33275975 0.33463530 0.33651085 0.33838640 0.34026195 0.34213750 0.34401305 0.34588860 0.34776415 0.34963970 0.35151525 0.35339080 0.35526635 0.35714190 0.35901745
[182] 0.36089300 0.36276855 0.36464410 0.36651965 0.36839520 0.37027075 0.37214630 0.37402185 0.37589740 0.37777295 0.37964850 0.38152405 0.38339960 0.38527515 0.38715070 0.38902625 0.39090180 0.39277735 0.39465290 0.39652845 0.39840400 0.40027955 0.40215509 0.40403064 0.40590619 0.40778174 0.40965729 0.41153284 0.41340839 0.41528394 0.41715949 0.41903504 0.42091059 0.42278614 0.42466169 0.42653724 0.42841279 0.43028834 0.43216389 0.43403944 0.43591499 0.43779054 0.43966609 0.44154164 0.44341719 0.44529274 0.44716829 0.44904384 0.45091939 0.45279494 0.45467049 0.45654604 0.45842159 0.46029714 0.46217269 0.46404824 0.46592379 0.46779934 0.46967489 0.47155044 0.47342599 0.47530154 0.47717709 0.47905263 0.48092818 0.48280373 0.48467928 0.48655483 0.48843038 0.49030593 0.49218148 0.49405703 0.49593258 0.49780813 0.49968368 0.50155923 0.50343478 0.50531033 0.50718588 0.50906143 0.51093698 0.51281253 0.51468808 0.51656363 0.51843918 0.52031473 0.52219028 0.52406583 0.52594138 0.52781693 0.52969248 0.53156803 0.53344358 0.53531913 0.53719468 0.53907023 0.54094578 0.54282133 0.54469688 0.54657243 0.54844798 0.55032353 0.55219908 0.55407463 0.55595017 0.55782572 0.55970127 0.56157682 0.56345237 0.56532792 0.56720347 0.56907902 0.57095457 0.57283012 0.57470567 0.57658122 0.57845677 0.58033232 0.58220787 0.58408342 0.58595897 0.58783452 0.58971007 0.59158562 0.59346117 0.59533672 0.59721227 0.59908782 0.60096337 0.60283892 0.60471447 0.60659002 0.60846557 0.61034112 0.61221667 0.61409222 0.61596777 0.61784332 0.61971887 0.62159442 0.62346997 0.62534552 0.62722107 0.62909662 0.63097217 0.63284771 0.63472326 0.63659881 0.63847436 0.64034991 0.64222546 0.64410101 0.64597656 0.64785211 0.64972766 0.65160321 0.65347876 0.65535431 0.65722986 0.65910541 0.66098096 0.66285651 0.66473206 0.66660761 0.66848316 0.67035871 0.67223426 0.67410981 0.67598536 0.67786091 0.67973646 0.68161201 0.68348756 0.68536311 0.68723866 0.68911421 0.69098976 0.69286531 0.69474086 0.69661641 0.69849196
