     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
  71       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      6      0      6      0      0      6      9      8      0      0      0      6      7      6      0     18      6      6      6     22      9      0      6     15      7     11      0     19     19     10     13     14      8     16     16      8     17      0      7      0      6     15      8      6      0     15      7      6      7      7      0      6      6      6      9      0      0      0      0      0      6      6      0      7      8      0      0      0      0      0      0      6      0
  72       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      6      0      6      7      0      0      6     12      7      6      0      7      0      6      0     12     15      7      6     10      6      0      6     28      8      7     10      7     18     22      9      7     10      9      0      6      7     17      0      0      6     15      8      6     13      8      6      7      0      0      9      6      0      0      6      0      7      0      0      0      9      0      0      0      0      0      0      0      0
  73       0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      6      7      8      6     10      0      6      6      7     14     11      6      8      8     20     18     32     21     23     19     15     34     26     21     19     76     15     28     36    104     60     25     30     56     29     26     25    129     57     50     57     72     58     90     62     36     63     40     30     26     20     84     20     17     11     93     53     26     44     47     27     16     27     40     60     18      6     11      6      8     40     22     10     10     47     10      6      0      6      7      6      8      0
  74       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      9      6      0      0      0     14     15      6      8      7      9     16     15      8      7     39     14     12     12     35     37     17     19     23     16     14      8     62     35     15     25     41     35     42     32     21     28     23     17     19     11     53      9     13      6     45     31     19     21     21      9     13      7     16     37      6      6      0      6      0     25     12      7      6     27      6      8      6      0     10      0      6      0
  75       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      6      6      0     12      0      6      6      6     13      6      0      0     26      8      6     12     29     13      8     10     13     14      0      6     26     25     10     11     18     21     31     14     22     18     13     15      9      6     22      6      0      7     29     13     13     21     18      6      6      6     13     22      7      0      6      0      6     13      8      6      6     18      0      0      0      0      0      6      6      0
  76       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      6      6     10      0      0      0      0     11     12     11      8      6      6      6     18      9      6      6     28      9      6     12     39     21     12     16     23     10     11     14     37     20      9     23     32     18     29     26     15     21     14     11     13      9     47      8      6      6     37     21     17     16     24     11      9     14     15     24     11      6      0      0      0     20      6     10      6     27      6      6      6      6      0      0      0      0
  77       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      6      0      6      6      0      0      6      6     10      6      6      6      7      8     14     11      0      8     22      9      6      9     27     27     11     13     14      6      0      6     42     23     13     20     24     27     41     32     17     25     19     17      6     16     28      6      6      6     44     22      8     27     22      8     14      7     20     33     11      7      6      6      7     16     10      8      9     25      9      6      0      6      0      0      6      0
  78       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      6      0      0      0     16      0      0      0     15     14      6      9      0      6      6      6     17     12      6      7     10     11     14     14      6      9      6      0      6      6     14      0      6      0     20      9      8     12     12      0      0      6      8     14      6      0      0      0      6      6      6      6      0      8      0      0      0      0      0      0      0      0
  79       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      6      6      0      6      6      7      0      0     12      0      6      6     16      6      6      8      6      6      0      0     14      7      8      7     16     14     10     19      6     16      9     11      6      0     20      0      6      0     20     16      6      8     10      0      8      6      8     15      0      0      0      0      6     11      9      6      0     13      0      6      6      0      0      0      0      0
  80       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      6      6      0      0      6      6      6      0      0      8      6      0      6     19     19      0     11     13      6      6      7     21     14      6      9     14     16     15      8     13     12      6      9      6      6     16      0      0      6     30     14      6     12      6      6      6      8     10     12      0      0      0      0      6     16      6      6      6     10      0      0      0      0      0      0      0      0
  81       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      8      0      0      6      6      6      0      0      0     17      6      6      6     14     19      6      7     11      6      6      7     18     12      8     13     21     13     24     23     11     21     13     12      6      0     25      6      0      6     24     24     10     14     16     13      6      9     11     21     13      0      0      0      7     16     11      7      8     17      0      6      0      0      0      0      6      0
  82       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      6      0      6      0      6      0      6      7      9      0      6      6      6     11      8      6      6     23     10      6     12     25     21     16     12     11     10      6      7     44     22     15     16     29     30     39     30     23     29     19     25     10     11     42     12      9     10     55     32     12     22     25     16     24     11     21     36     14      9      8      6      9     24     16     11     10     36      7      9      9     12      9      6      8      0
  83       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      6      0      0      9      0      0      0      7      0      0      6      0      6      0      0     20      6      7      9      8     10     10      7      0     13      6      0      6      0     22      0      0      0     17     11      9     14      6      0      6      7     12     11      6      6      0      0      0      8      8      0      0     13      0      0      0      0      6      0      6      0
  84       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0     10      0      0      0      0      0      0      0      0      0      0      6      0      7      7      6      0      0      6      0      0      0      7      0      0      0      7      9      6      6      0      6      0      0      6      8      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0
  85       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      6      0      0      0      0      0      6      0      6      6      0      0      7      6      6      9      6      0      0      0      0      6      0      0      0      8      6     10      6      7      0      0      0      6      9      0      0      0      0      0      0      6      0      0     12      0      0      0      0      0      0      0      0
  86       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      6      0      0      0      6      6      6      0      0      6      6      0      0      6      0      0      0      0      7      0      0      0      9      6      0      6      6      6      0      0      6      6      6      0      0      0      6      7      0      0      0      9      0      0      0      0      0      0      0      0
  87       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      6      0      0      0      0      6      0      0      0      0      0      0      0      0      8      6      0      0      0      0      6      0      6      0      0      0      8      8      0      0      7      0      6      0      6      8      0      0      0      0      6      0      0      0      0      6      0      0      0      0      0      0      0      0
  88       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0      6      0      6      0      0      0     10      6      7      8      7     12      6      6      0      6      6      0     20      7      7      9     22      9     23     14     13     15     13      0      0      8     31      0      6     12     34     15     18     15     15      6     11      6     19     27      6      0      6      6      9     16     13      6      6     27      0      0     10      6      0      0      6      0
  89       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0     11     11      0      6     10      7      7     15     13      9      8      6      6      6     27      7      6      0     19      8      8     10     12      0      0      9     10     12     12      6      0      0      6     13     11      0      6     23      0      6      6      0      6      6      8      0
  90       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      6      0      0      6      6      6      6      0      6      0      0      0      0     16      0      0      0     14      6      6      0      6      6      0      0      6      8      0      0      0      6      0      7      6      6      0      7      6      0      0      0      0      0      0      0
  91       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      6      0      0      6      6      6      6      6      0      6      0      0      0      0      7      0      0      0     10     10      0      6      0      0      0      0      6      6      6      0      0      0      0      6      6      6      6     11      0      0      0      0      0      0      8      0
  92       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      6     10      0      0     11      7      6      7     17     13      0      6      6      6      0      0     21     10     10     13      9     15     22     19     14     15      9      6      6     13     32      6      6      6     35     25     24     21     24      6     14     10     22     38     12      6      7      6      6     20     21     10     10     51     14     19      7     15     10      7     20      0
  93       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      6      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0      6      0      0      0      0      6      0      0      0      6      6      0      0      6      6      0      0      6      6      0      0      0      0      0      6      6      0      0     17      0      0      6      0      0      0      8      0
  94       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      6      0      0      0      0      0      0      0      0      0      0      6      0      6      0      0      7      0      6      6      0      0      0      6      6      0      0      0      0      0      6      0      0      0     14      0      8      6      6      6      0      6      0
  95       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      6      0      6      0      0      0      0      0      7      0      0      0      0      0      0      6      0      6      0      8      0      0      6      6      6      6      9      0
  96       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0      0      6      0      0      0      6      0      6     13      6      0      0      0      6      0      6      0
  97       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      6      0      0      0      0      0      0      0      0      6      6      0      0      0      0      0      0      0      0      8      0      0      6      0      6      0      9      0
  98       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      6      6      0      6      7      0
  99       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      6      0      0      0      9      0      0      6     11     12     11     15      0
  100      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0


  [1] 0.02056962 0.02248037 0.02439111 0.02630186 0.02821260 0.03012335 0.03203410 0.03394484 0.03585559 0.03776634 0.03967708 0.04158783 0.04349857 0.04540932 0.04732007 0.04923081 0.05114156 0.05305231 0.05496305 0.05687380 0.05878454 0.06069529 0.06260604 0.06451678 0.06642753 0.06833827 0.07024902 0.07215977 0.07407051 0.07598126 0.07789201 0.07980275 0.08171350 0.08362424 0.08553499 0.08744574 0.08935648 0.09126723 0.09317798 0.09508872 0.09699947 0.09891021 0.10082096 0.10273171 0.10464245 0.10655320 0.10846395 0.11037469 0.11228544 0.11419618 0.11610693 0.11801768 0.11992842 0.12183917 0.12374992 0.12566066 0.12757141 0.12948215 0.13139290 0.13330365 0.13521439 0.13712514 0.13903589 0.14094663 0.14285738 0.14476812 0.14667887 0.14858962 0.15050036 0.15241111 0.15432186 0.15623260 0.15814335 0.16005409 0.16196484 0.16387559 0.16578633 0.16769708 0.16960783 0.17151857 0.17342932 0.17534006 0.17725081 0.17916156 0.18107230 0.18298305 0.18489380 0.18680454 0.18871529 0.19062603 0.19253678 0.19444753 0.19635827 0.19826902 0.20017977 0.20209051 0.20400126 0.20591200 0.20782275 0.20973350 0.21164424 0.21355499 0.21546574 0.21737648 0.21928723 0.22119797 0.22310872 0.22501947 0.22693021 0.22884096 0.23075171 0.23266245 0.23457320 0.23648394 0.23839469 0.24030544 0.24221618 0.24412693 0.24603767 0.24794842 0.24985917 0.25176991 0.25368066 0.25559141 0.25750215 0.25941290 0.26132364 0.26323439 0.26514514 0.26705588 0.26896663 0.27087738 0.27278812 0.27469887 0.27660961 0.27852036 0.28043111 0.28234185 0.28425260 0.28616335 0.28807409 0.28998484 0.29189558 0.29380633 0.29571708 0.29762782 0.29953857 0.30144932 0.30336006 0.30527081 0.30718155 0.30909230 0.31100305 0.31291379 0.31482454 0.31673529 0.31864603 0.32055678 0.32246752 0.32437827 0.32628902 0.32819976 0.33011051 0.33202126 0.33393200 0.33584275 0.33775349 0.33966424 0.34157499 0.34348573 0.34539648 0.34730723 0.34921797 0.35112872 0.35303946 0.35495021 0.35686096 0.35877170 0.36068245 0.36259320 0.36450394
[182] 0.36641469 0.36832543 0.37023618 0.37214693 0.37405767 0.37596842 0.37787917 0.37978991 0.38170066 0.38361140 0.38552215 0.38743290 0.38934364 0.39125439 0.39316514 0.39507588 0.39698663 0.39889737 0.40080812 0.40271887 0.40462961 0.40654036 0.40845111 0.41036185 0.41227260 0.41418334 0.41609409 0.41800484 0.41991558 0.42182633 0.42373707 0.42564782 0.42755857 0.42946931 0.43138006 0.43329081 0.43520155 0.43711230 0.43902304 0.44093379 0.44284454 0.44475528 0.44666603 0.44857678 0.45048752 0.45239827 0.45430901 0.45621976 0.45813051 0.46004125 0.46195200 0.46386275 0.46577349 0.46768424 0.46959498 0.47150573 0.47341648 0.47532722 0.47723797 0.47914872 0.48105946 0.48297021 0.48488095 0.48679170 0.48870245 0.49061319 0.49252394 0.49443469 0.49634543 0.49825618 0.50016692 0.50207767 0.50398842 0.50589916 0.50780991 0.50972066 0.51163140 0.51354215 0.51545289 0.51736364 0.51927439 0.52118513 0.52309588 0.52500663 0.52691737 0.52882812 0.53073886 0.53264961 0.53456036 0.53647110 0.53838185 0.54029260 0.54220334 0.54411409 0.54602483 0.54793558 0.54984633 0.55175707 0.55366782 0.55557857 0.55748931 0.55940006 0.56131080 0.56322155 0.56513230 0.56704304 0.56895379 0.57086454 0.57277528 0.57468603 0.57659677 0.57850752 0.58041827 0.58232901 0.58423976 0.58615051 0.58806125 0.58997200 0.59188274 0.59379349 0.59570424 0.59761498 0.59952573 0.60143647 0.60334722 0.60525797 0.60716871 0.60907946 0.61099021 0.61290095 0.61481170 0.61672244 0.61863319 0.62054394 0.62245468 0.62436543 0.62627618 0.62818692 0.63009767 0.63200841 0.63391916 0.63582991 0.63774065 0.63965140 0.64156215 0.64347289 0.64538364 0.64729438 0.64920513 0.65111588 0.65302662 0.65493737 0.65684812 0.65875886 0.66066961 0.66258035 0.66449110 0.66640185 0.66831259 0.67022334 0.67213409 0.67404483 0.67595558 0.67786632 0.67977707 0.68168782 0.68359856 0.68550931 0.68742006 0.68933080 0.69124155 0.69315229 0.69506304 0.69697379 0.69888453 0.70079528 0.70270603 0.70461677 0.70652752 0.70843826 0.71034901
[363] 0.71225976 0.71417050 0.71608125 0.71799200 0.71990274 0.72181349 0.72372423 0.72563498 0.72754573 0.72945647 0.73136722 0.73327797 0.73518871 0.73709946 0.73901020 0.74092095 0.74283170 0.74474244 0.74665319 0.74856394 0.75047468 0.75238543 0.75429617 0.75620692 0.75811767 0.76002841 0.76193916 0.76384990 0.76576065 0.76767140 0.76958214 0.77149289 0.77340364 0.77531438 0.77722513 0.77913587 0.78104662 0.78295737 0.78486811 0.78677886 0.78868961 0.79060035 0.79251110 0.79442184 0.79633259 0.79824334 0.80015408 0.80206483 0.80397558 0.80588632 0.80779707 0.80970781 0.81161856 0.81352931 0.81544005 0.81735080 0.81926155 0.82117229 0.82308304 0.82499378 0.82690453 0.82881528 0.83072602 0.83263677 0.83454752 0.83645826 0.83836901 0.84027975 0.84219050 0.84410125 0.84601199 0.84792274 0.84983349 0.85174423 0.85365498 0.85556572 0.85747647 0.85938722 0.86129796 0.86320871 0.86511946 0.86703020 0.86894095 0.87085169 0.87276244 0.87467319 0.87658393 0.87849468 0.88040543 0.88231617 0.88422692 0.88613766 0.88804841 0.88995916 0.89186990 0.89378065 0.89569140 0.89760214 0.89951289 0.90142363 0.90333438 0.90524513 0.90715587 0.90906662 0.91097737 0.91288811 0.91479886 0.91670960 0.91862035 0.92053110 0.92244184 0.92435259 0.92626334 0.92817408 0.93008483 0.93199557 0.93390632 0.93581707 0.93772781 0.93963856 0.94154930 0.94346005 0.94537080 0.94728154 0.94919229 0.95110304 0.95301378 0.95492453 0.95683527 0.95874602 0.96065677 0.96256751 0.96447826 0.96638901 0.96829975 0.97021050 0.97212124 0.97403199 0.97594274 0.97785348 0.97976423 0.98167498 0.98358572 0.98549647 0.98740721 0.98931796 0.99122871 0.99313945 0.99505020 0.99696095


  [1] 1.383722e-01 9.355579e-01 4.191126e+00 1.262594e+01 2.579924e+01 3.604860e+01 3.548967e+01 2.696304e+01 1.900858e+01 1.487309e+01 1.297640e+01 1.175224e+01 1.074438e+01 9.907730e+00 9.231116e+00 8.695026e+00 8.276596e+00 7.940877e+00 7.647458e+00 7.371305e+00 7.104808e+00 6.844027e+00 6.585706e+00 6.332509e+00 6.105604e+00 5.946652e+00 5.868868e+00 5.806532e+00 5.666098e+00 5.422801e+00 5.123784e+00 4.821507e+00 4.540597e+00 4.287779e+00 4.065037e+00 3.872504e+00 3.705653e+00 3.557638e+00 3.424089e+00 3.298891e+00 3.173046e+00 3.045311e+00 2.923516e+00 2.812108e+00 2.708792e+00 2.611962e+00 2.522288e+00 2.439054e+00 2.361835e+00 2.299162e+00 2.272118e+00 2.293132e+00 2.333912e+00 2.341750e+00 2.295595e+00 2.213834e+00 2.120122e+00 2.028097e+00 1.942726e+00 1.863357e+00 1.789144e+00 1.720186e+00 1.655635e+00 1.596348e+00 1.544295e+00 1.497306e+00 1.448647e+00 1.395333e+00 1.344470e+00 1.307780e+00 1.295172e+00 1.307754e+00 1.327938e+00 1.329557e+00 1.303881e+00 1.262845e+00 1.220294e+00 1.180912e+00 1.143158e+00 1.105246e+00 1.068490e+00 1.035791e+00 1.007886e+00 9.830199e-01 9.596964e-01 9.390996e-01 9.259376e-01 9.257989e-01 9.374325e-01 9.493287e-01 9.496569e-01 9.362676e-01 9.140643e-01 8.891223e-01 8.661256e-01 8.467958e-01 8.301026e-01 8.134384e-01 7.944647e-01 7.737495e-01 7.545273e-01 7.398675e-01 7.305090e-01 7.236895e-01 7.150709e-01 7.024554e-01 6.869566e-01 6.709435e-01 6.548827e-01 6.374178e-01 6.196291e-01 6.054605e-01 5.944628e-01 5.777898e-01 5.475003e-01 5.081035e-01 4.735532e-01 4.525395e-01 4.420736e-01 4.346962e-01 4.269290e-01 4.199948e-01 4.153384e-01 4.113319e-01 4.054146e-01 3.978949e-01 3.904846e-01 3.852118e-01 3.892630e-01 4.162957e-01 4.734856e-01 5.448025e-01 5.997284e-01 6.221160e-01 6.182781e-01 6.005220e-01 5.733968e-01 5.307847e-01 4.647600e-01 3.833996e-01 3.119714e-01 2.687567e-01 2.503687e-01 2.439607e-01 2.409595e-01 2.383111e-01 2.353221e-01 2.317058e-01 2.278785e-01 2.250798e-01 2.235314e-01 2.224073e-01 2.222576e-01
[154] 2.269903e-01 2.445612e-01 2.815987e-01 3.302183e-01 3.684807e-01 3.838783e-01 3.833713e-01 3.774675e-01 3.708569e-01 3.692847e-01 3.826629e-01 4.148668e-01 4.525296e-01 4.750236e-01 4.745765e-01 4.520084e-01 4.048395e-01 3.391874e-01 2.778578e-01 2.392113e-01 2.218597e-01 2.151048e-01 2.114136e-01 2.080183e-01 2.045985e-01 2.013021e-01 1.976750e-01 1.934885e-01 1.894453e-01 1.860653e-01 1.830463e-01 1.801902e-01 1.781281e-01 1.777440e-01 1.785983e-01 1.784129e-01 1.755755e-01 1.728456e-01 1.793723e-01 2.075331e-01 2.599269e-01 3.175920e-01 3.523217e-01 3.492728e-01 3.080719e-01 2.394508e-01 1.695994e-01 1.241771e-01 1.052486e-01 9.933252e-02 9.644262e-02 9.339398e-02 9.060957e-02 8.966189e-02 9.054722e-02 9.128296e-02 9.101100e-02 9.111893e-02 9.588006e-02 1.249045e-01 2.225172e-01 3.906852e-01 4.986152e-01 4.307601e-01 2.742749e-01 1.645612e-01 1.228764e-01 1.124539e-01 1.092693e-01 1.072114e-01 1.063729e-01 1.072939e-01 1.094137e-01 1.116139e-01 1.129124e-01 1.127525e-01 1.115096e-01 1.101774e-01 1.091809e-01 1.083470e-01 1.090208e-01 1.200794e-01 1.679833e-01 2.819926e-01 4.288274e-01 4.993634e-01 4.368301e-01 3.098456e-01 2.002016e-01 1.294643e-01 9.268713e-02 7.850876e-02 7.396600e-02 7.206562e-02 7.114643e-02 7.086296e-02 7.119036e-02 7.263918e-02 7.657533e-02 8.493527e-02 9.715682e-02 1.087228e-01 1.156032e-01 1.175593e-01 1.156971e-01 1.090594e-01 9.553794e-02 7.721524e-02 6.112024e-02 5.184119e-02 4.805434e-02 4.660430e-02 4.605601e-02 4.628922e-02 4.684746e-02 4.690430e-02 4.648508e-02 4.623326e-02 4.612861e-02 4.619824e-02 4.968516e-02 6.722787e-02 1.119994e-01 1.756375e-01 2.183948e-01 2.105469e-01 1.697006e-01 1.327970e-01 1.132422e-01 1.025793e-01 9.235099e-02 8.150720e-02 7.246192e-02 6.683913e-02 6.434589e-02 6.360956e-02 6.304540e-02 6.218733e-02 6.304012e-02 6.907737e-02 8.165708e-02 9.677705e-02 1.074714e-01 1.104646e-01 1.070880e-01 9.967428e-02 9.134477e-02 8.570456e-02 8.365832e-02 8.343650e-02 8.438258e-02 8.792617e-02 9.385222e-02
[307] 9.889564e-02 1.011258e-01 1.016330e-01 1.018411e-01 1.014526e-01 9.917421e-02 9.394373e-02 8.523190e-02 7.411643e-02 6.356603e-02 5.624362e-02 5.278734e-02 5.205245e-02 5.255649e-02 5.371436e-02 5.569810e-02 5.849774e-02 6.141696e-02 6.337576e-02 6.344542e-02 6.095853e-02 5.564911e-02 4.861443e-02 4.244256e-02 3.905649e-02 3.813602e-02 3.818591e-02 3.806499e-02 3.750375e-02 3.684568e-02 3.608779e-02 3.440400e-02 3.127782e-02 2.768572e-02 2.524190e-02 2.448562e-02 2.457762e-02 2.426899e-02 2.325034e-02 2.245822e-02 2.251008e-02 2.298267e-02 2.394994e-02 2.816687e-02 4.308421e-02 7.406509e-02 1.045483e-01 1.025965e-01 6.981561e-02 3.743021e-02 2.180954e-02 1.763221e-02 1.692861e-02 1.634688e-02 1.549025e-02 1.493314e-02 1.489456e-02 1.491203e-02 1.465097e-02 1.439705e-02 1.453113e-02 1.507206e-02 1.639703e-02 2.184370e-02 3.953961e-02 7.275902e-02 1.032591e-01 1.058165e-01 8.339656e-02 5.976785e-02 4.629596e-02 3.872794e-02 3.265762e-02 2.800730e-02 2.544184e-02 2.446374e-02 2.421309e-02 2.437291e-02 2.508679e-02 2.645265e-02 2.846193e-02 3.121959e-02 3.436156e-02 3.681705e-02 3.782813e-02 3.703917e-02 3.371681e-02 2.778235e-02 2.130487e-02 1.674095e-02 1.449364e-02 1.359785e-02 1.327248e-02 1.329699e-02 1.370314e-02 1.433505e-02 1.471701e-02 1.454510e-02 1.395568e-02 1.328226e-02 1.296646e-02 1.355597e-02 1.535211e-02 1.786921e-02 1.996700e-02 2.099581e-02 2.132046e-02 2.142457e-02 2.142964e-02 2.191362e-02 2.413259e-02 2.882139e-02 3.480787e-02 3.898048e-02 3.819070e-02 3.164926e-02 2.200810e-02 1.360583e-02 8.869916e-03 7.091331e-03 6.505640e-03 6.192463e-03 6.034741e-03 5.993691e-03 5.933885e-03 5.853377e-03 5.878015e-03 6.024371e-03 6.147579e-03 6.136186e-03 5.967575e-03 5.645368e-03 5.286366e-03 5.094617e-03 5.131428e-03 5.234839e-03 5.220703e-03 5.075232e-03 4.951679e-03 5.026134e-03 5.356192e-03 6.229391e-03 8.778353e-03 1.424875e-02 2.143987e-02 2.681417e-02 2.787638e-02 2.452718e-02 1.848048e-02 1.250938e-02 8.671878e-03 7.058548e-03 6.592868e-03
[460] 6.467181e-03 6.472185e-03 6.468773e-03 6.280857e-03 6.000283e-03 5.955108e-03 6.232977e-03 6.505142e-03 6.497871e-03 6.397650e-03 6.968369e-03 9.914223e-03 1.725462e-02 2.736219e-02 3.285548e-02 2.823454e-02 1.767413e-02 9.277461e-03 5.734173e-03 5.031182e-03 5.143343e-03 5.221472e-03 5.086519e-03 4.843009e-03 4.607216e-03 4.418436e-03 4.253522e-03 4.083054e-03 3.941717e-03 3.900961e-03 3.979004e-03 4.085340e-03 4.080609e-03 3.943051e-03 3.811789e-03 3.780923e-03 3.778816e-03 3.717233e-03 3.588509e-03 3.375638e-03 3.105996e-03 2.873897e-03 2.673397e-03 2.490489e-03 2.592570e-03 3.468347e-03 5.014003e-03 5.781529e-03 4.593651e-03 2.428685e-03 8.539387e-04 1.993638e-04 3.058847e-05



